Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti
83048,Messina,ME,SIC,90,981xx,F158,242503
87015,Catania,CT,SIC,95,951xx,C351,293458
82053,Palermo,PA,SIC,91,901xx,G273,655875
80063,Reggio Calabria,RC,CAL,965,891xx,H224,186547
65116,Salerno,SA,CAM,89,841xx,H703,139019
63049,Napoli,NA,CAM,81,801xx,F839,959574
73027,Taranto,TA,PUG,99,7412x,L049,191810
71024,Foggia,FG,PUG,881,7112x,D643,152747
72006,Bari,BA,PUG,80,701xx,A662,320475
68028,Pescara,PE,ABR,85,6512x,G482,123077
41044,Pesaro,PU,MAR,721,6112x,G479,95011
42002,Ancona,AN,MAR,71,601xx,A271,102997
49009,Livorno,LI,TOS,586,571xx,E625,161131
50026,Pisa,PI,TOS,50,5612x,G702,88217
48017,Firenze,FI,TOS,55,501xx,D612,371282
39014,Ravenna,RA,EMR,544,4812x,H199,158739
99014,Rimini,RN,EMR,541,4792x,H294,143321
40007,Cesena,FC,EMR,547,4752x,C573,97056
40012,Forl�,FC,EMR,543,4712x,D704,118167
38008,Ferrara,FE,EMR,532,4412x,D548,135369
34027,Parma,PR,EMR,521,4312x,G337,186690
35033,Reggio Emilia,RE,EMR,522,4212x,H223,170086
36023,Modena,MO,EMR,59,4112x,F257,184663
37006,Bologna,BO,EMR,51,401xx,A944,380181
22205,Trento,TN,TAA,461,3812x,L378,116298
23091,Verona,VR,VEN,45,371xx,L781,263964
28060,Padova,PD,VEN,49,351xx,G224,214198
32006,Trieste,TS,FVG,40,341xx,L424,205535
27042,Venezia,VE,VEN,41,301xx,L736,270884
33032,Piacenza,PC,EMR,523,2912x,G535,103206
103072,Verbania,VB,PIE,323,2892x,L746,31243
17029,Brescia,BS,LOM,30,251xx,B157,193879
16024,Bergamo,BG,LOM,35,241xx,A794,119551
15146,Milano,MI,LOM,2,201xx,F205,1324110
11015,La Spezia,SP,LIG,187,191xx,E463,95378
10025,Genova,GE,LIG,10,161xx,D969,607906
6003,Alessandria,AL,PIE,131,1512x,A182,94974
1272,Torino,TO,PIE,11,101xx,L219,907563
92009,Cagliari,CA,SAR,70,091xx,B354,156488
54039,Perugia,PG,UMB,75,061xx,G478,168169
58091,Roma,RM,LAZ,6,001xx,H501,2761477
83101,Tusa,ME,SIC,921,98079,L478,3082
83099,Tortorici,ME,SIC,941,98078,L308,6785
83091,Santo Stefano di Camastra,ME,SIC,921,98077,I370,4533
83084,Sant'Agata di Militello,ME,SIC,941,98076,I199,13190
83078,San Fratello,ME,SIC,941,98075,H850,4003
83060,Naso,ME,SIC,941,98074,F848,4107
83052,Mistretta,ME,SIC,921,98073,F251,5079
83011,Caronia,ME,SIC,921,98072,B804,3426
83009,Capo d'Orlando,ME,SIC,941,98071,B666,13221
83107,Acquedolci,ME,SIC,941,98070,M211,5652
83001,Alcara Li Fusi,ME,SIC,941,98070,A177,2116
83010,Capri Leone,ME,SIC,941,98070,B695,4566
83013,Castel di Lucio,ME,SIC,921,98070,C094,1390
83014,Castell'Umberto,ME,SIC,941,98070,C051,3337
83026,Frazzan�,ME,SIC,941,98070,D793,804
83030,Galati Mamertino,ME,SIC,941,98070,D861,2843
83042,Longi,ME,SIC,941,98070,E674,1583
83050,Militello Rosmarino,ME,SIC,941,98070,F210,1337
83051,Mirto,ME,SIC,941,98070,F242,1016
83059,Motta d'Affermo,ME,SIC,921,98070,F773,850
83067,Pettineo,ME,SIC,921,98070,G522,1454
83070,Reitano,ME,SIC,921,98070,H228,878
83079,San Marco D'Alunzio,ME,SIC,941,98070,H982,2082
83082,San Salvatore di Fitalia,ME,SIC,941,98070,I147,1424
83108,Torrenova,ME,SIC,941,98070,M286,4242
83095,Sinagra,ME,SIC,941,98069,I747,2781
83081,San Piero Patti,ME,SIC,941,98068,I086,3136
83069,Raccuja,ME,SIC,941,98067,H151,1147
83066,Patti,ME,SIC,941,98066,G377,13611
83057,Montalbano Elicona,ME,SIC,941,98065,F400,2488
83039,Librizzi,ME,SIC,941,98064,E571,1812
83033,Gioiosa Marea,ME,SIC,941,98063,E043,7209
83020,Ficarra,ME,SIC,941,98062,D569,1593
83007,Brolo,ME,SIC,941,98061,B198,5846
83006,Basic�,ME,SIC,941,98060,A698,692
83019,Falcone,ME,SIC,941,98060,D474,2927
83056,Montagnareale,ME,SIC,941,98060,F395,1676
83063,Oliveri,ME,SIC,941,98060,G036,2168
83068,Piraino,ME,SIC,941,98060,G699,4044
83088,Sant'Angelo di Brolo,ME,SIC,941,98060,I283,3330
83100,Tripi,ME,SIC,941,98060,L431,943
83102,Ucria,ME,SIC,941,98060,L482,1133
83075,Rod� Milici,ME,SIC,90,98059,H479,2213
83062,Novara di Sicilia,ME,SIC,941,98058,F951,1447
83049,Milazzo,ME,SIC,90,98057,F206,32601
83046,Mazzarr� Sant'Andrea,ME,SIC,941,98056,F066,1589
83041,Lipari,ME,SIC,90,98055,E606,11386
83028,Furnari,ME,SIC,941,98054,D825,3671
